id,value
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1481857896383078
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1074756982611743
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1564288331368095
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2376963525579750
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2266648512075980
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1767219647736487
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1089717627579762
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1382206905846282
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1061551821161667
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1051276867630562
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1274161117123078
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2348152588304350
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2104378624065961
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1847394405717779
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1285568975139137
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1199602893648599
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1425429266767937
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1752555563892512
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2377620274611295
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2019039070261396
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1771943132481041
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1438404437974604
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1050532678510705
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1026737407904892
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1047988095185525
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1098458526221536
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2495442275751159
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1984486342079694
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1299948839078976
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1158752205788367
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1210700721474268
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1076073844866292
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1616667430483570
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1403625764879014
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1171548047108114
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1280325959277169
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1374123273548905
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1589856699635867
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2497377403050449
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2120261411169105
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1504877549686612
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1317613825519764
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1502742252814619
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2489598443697074
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2243449556931340
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1732725925711850
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1487775434218970
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1300051309296079
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1063918859905810
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1412558150568246
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1021431555649037
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1177339090086313
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1295615461532651
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1739237889657991
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1073327031778782
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1132752207679929
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1426506505270150
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1860473122884522
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2481059498673812
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1694218327844821
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1439665936498930
23-01-2026 10:25||NIFTY27JAN2625100PE,0.0995399890620425
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1138736367550198
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1312265595506611
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2130720773365171
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1747241266912302
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1490650376116945
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1056343961106844
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2282670682440698
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2150267600123983
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2019964369574637
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1641486543526968
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1237195633052710
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1087493685715155
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0975062621072867
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2260907751149696
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1498017290221382
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1299122951034963
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1063886191335609
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1064151675803496
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2133908546965559
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1103475050103606
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1131863790943748
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1479368867517145
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1800175776289506
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2366518800379277
23-01-2026 10:50||NIFTY27JAN2625400CE,0.1000436348521014
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1009226820649258
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1485691848855287
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1592985004311519
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1703127505221206
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2498593849428492
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1466472944515325
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1177187705864412
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1503947977012671
23-01-2026 11:00||NIFTY27JAN2625100PE,0.1067567459104187
23-01-2026 11:00||NIFTY27JAN2625400CE,0.0953779831527925
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1065268060022535
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1387220875836726
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1965228481806646
23-01-2026 11:05||NIFTY27JAN2625600CE,0.1008493233725806
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1041767091230401
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1521003012845313
23-01-2026 11:05||NIFTY27JAN2626500CE,0.1863547399727060
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2234572356855512
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2102747357597978
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1022716573925573
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1618940475796695
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1962427844380848
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1284822812713664
23-01-2026 11:15||NIFTY27JAN2624900PE,0.1202660082243895
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0953905477069275
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0943627904953689
23-01-2026 11:15||NIFTY27JAN2625500CE,0.0939155056012491
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0988510305376415
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1621949573771639
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2074763526350440
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1690097670357940
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1235075893793001
23-01-2026 11:20||NIFTY27JAN2625100PE,0.0999070380358416
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1299704976828168
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1640629183349147
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2458416275774383
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2327775169817480
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1142552006642945
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1064294055870706
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1079553572267324
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1742655145975092
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1366416696266678
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1203842777955863
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1144424985692276
23-01-2026 11:30||NIFTY27JAN2625500CE,0.0908228277432996
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1059646248909984
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1276960462030051
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1512437524524660
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1739920511873545
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1208988059440179
23-01-2026 11:35||NIFTY27JAN2625400CE,0.0918313476879609
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1318048786815490
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2261205428766570
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1762937005954830
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1156466401563839
23-01-2026 11:40||NIFTY27JAN2625500CE,0.0982027706728320
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1730667496299336
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1941572310263485
23-01-2026 11:45||NIFTY27JAN2625300CE,0.0970885018746852
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1530857783406961
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1861868662905966
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1950901025106447
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1470501174329579
23-01-2026 11:50||NIFTY27JAN2625400CE,0.1069058672134618
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1074305788192983
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1144921722179454
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1203050407229372
23-01-2026 11:55||NIFTY27JAN2625100PE,0.1016681873076153
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1120610305032525
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1643564948715840
23-01-2026 11:55||NIFTY27JAN2626500CE,0.1955229083076147
23-01-2026 12:00||NIFTY27JAN2624000PE,0.2111919123320719
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1722754646596405
23-01-2026 12:00||NIFTY27JAN2624800PE,0.1187354190975496
23-01-2026 12:00||NIFTY27JAN2625200CE,0.1075471990977291
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1209302777875730
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1312483736024270
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1861316360255428
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1384383250080383
23-01-2026 12:05||NIFTY27JAN2625300CE,0.0983179210664104
23-01-2026 12:05||NIFTY27JAN2625400CE,0.0984828175052216
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1868823121089722
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2194864250734581
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2076317556648866
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1072511639234511
23-01-2026 12:10||NIFTY27JAN2625700CE,0.1143609098159896
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1678025555724811
23-01-2026 12:10||NIFTY27JAN2626500CE,0.1988506298894579
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1088880826013355
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1553707846536206
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1770677351161886
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1855609584038967
23-01-2026 12:20||NIFTY27JAN2625200CE,0.0901226255226313
23-01-2026 12:20||NIFTY27JAN2625300CE,0.0936162708658145
23-01-2026 12:20||NIFTY27JAN2625400CE,0.0963612546833238
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1184409261326431
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1521728240646799
23-01-2026 12:25||NIFTY27JAN2624300PE,0.1708446372457107
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1467073554148031
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1347378013234619
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1080996971117654
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1037930135402438
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1062945653340033
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1871637324924198
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2354617536311492
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1962606162139525
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1834690353708691
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1454844748717884
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1308832471894868
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1534882349605388
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1651605031930432
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1966006316277970
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1574643405308932
23-01-2026 12:35||NIFTY27JAN2625100PE,0.0903217424078950
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1090679396881353
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1531797371780181
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1446300343206605
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1319682470506894
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1032083541616984
23-01-2026 12:40||NIFTY27JAN2625300CE,0.1098215887691202
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2362280534726906
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2231516655333128
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1372136302904420
23-01-2026 12:45||NIFTY27JAN2625900CE,0.1238245695721130
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2354067270041498
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1565727412348368
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1104829906611994
23-01-2026 12:50||NIFTY27JAN2625300CE,0.1115422517725386
23-01-2026 12:50||NIFTY27JAN2625600CE,0.1084299287346021
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1134372179681678
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1402926482760860
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1858433918542036
23-01-2026 12:55||NIFTY27JAN2624200PE,0.1869765134990647
23-01-2026 12:55||NIFTY27JAN2625400CE,0.0925110937685900
23-01-2026 12:55||NIFTY27JAN2625600CE,0.0988126723163573
23-01-2026 12:55||NIFTY27JAN2625800CE,0.1154699911073376
23-01-2026 12:55||NIFTY27JAN2626400CE,0.1843118180316816
23-01-2026 13:00||NIFTY27JAN2624900PE,0.1037094266029497
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1126432958963152
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1443248647332181
23-01-2026 13:05||NIFTY27JAN2623800PE,0.2317854205646334
23-01-2026 13:05||NIFTY27JAN2625200CE,0.1027456043521161
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1322916980341391
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2199114054140336
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2084132353081566
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1954437791538960
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1205123389389352
23-01-2026 13:10||NIFTY27JAN2625100PE,0.0911127705791272
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1208553496677210
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1440449789992279
23-01-2026 13:15||NIFTY27JAN2623800PE,0.2279467677909652
23-01-2026 13:15||NIFTY27JAN2624200PE,0.1793961213731002
23-01-2026 13:15||NIFTY27JAN2625300CE,0.0955934455983138
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1072200919729551
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1371376242313695
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1494395352367289
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1218715541463637
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1154331836393531
23-01-2026 13:20||NIFTY27JAN2625700CE,0.1217196280076587
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1770273838706381
23-01-2026 13:20||NIFTY27JAN2626500CE,0.2101856996341055
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1874957622711372
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1388230022569750
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1030493915557371
23-01-2026 13:25||NIFTY27JAN2625400CE,0.1031528598263309
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1283319576715692
23-01-2026 13:30||NIFTY27JAN2624800PE,0.1234573265969574
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1163768452393040
23-01-2026 13:30||NIFTY27JAN2625400CE,0.1096785558614412
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1315802452948589
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1655379248034412
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2083931770817408
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1838902494699869
23-01-2026 13:35||NIFTY27JAN2624900PE,0.1107081257685324
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1236239785325292
23-01-2026 13:35||NIFTY27JAN2626000CE,0.1667543653907246
23-01-2026 13:35||NIFTY27JAN2626200CE,0.1896921461595263
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2217011897317452
23-01-2026 13:40||NIFTY27JAN2623900PE,0.2123558008214693
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1361626839612771
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1212067852015797
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1341602624777835
23-01-2026 13:40||NIFTY27JAN2625800CE,0.1450030424581362
23-01-2026 13:40||NIFTY27JAN2626300CE,0.2006468297597722
23-01-2026 13:45||NIFTY27JAN2623900PE,0.2060212868080347
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1947043547561191
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1359739927529988
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1261841017821528
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1020241204609547
23-01-2026 13:45||NIFTY27JAN2625300CE,0.1140509250973910
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1824830322548250
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2051140990625824
23-01-2026 13:50||NIFTY27JAN2624000PE,0.1951130832016305
23-01-2026 13:50||NIFTY27JAN2624500PE,0.1350477045785719
23-01-2026 13:50||NIFTY27JAN2625100PE,0.0969172901040637
23-01-2026 13:50||NIFTY27JAN2626400CE,0.2175280235624417
23-01-2026 13:55||NIFTY27JAN2625500CE,0.1223308185260306
23-01-2026 13:55||NIFTY27JAN2625700CE,0.1383940600452815
23-01-2026 13:55||NIFTY27JAN2625800CE,0.1487324403251715
23-01-2026 13:55||NIFTY27JAN2626400CE,0.2160253909084718
23-01-2026 13:55||NIFTY27JAN2626500CE,0.2265996907433246
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1688690262525521
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1566263313641377
23-01-2026 14:00||NIFTY27JAN2625300CE,0.1177517529414269
23-01-2026 14:00||NIFTY27JAN2625400CE,0.1205805532453415
23-01-2026 14:00||NIFTY27JAN2625500CE,0.1243881468927597
23-01-2026 14:00||NIFTY27JAN2625800CE,0.1472221729059325
23-01-2026 14:05||NIFTY27JAN2624200PE,0.1706432678232894
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1117863767267998
23-01-2026 14:05||NIFTY27JAN2626300CE,0.2003996284480309
23-01-2026 14:10||NIFTY27JAN2623900PE,0.2081924931676030
23-01-2026 14:10||NIFTY27JAN2625800CE,0.1465221526913744
23-01-2026 14:10||NIFTY27JAN2626400CE,0.2131996892145321
23-01-2026 14:15||NIFTY27JAN2625000PE,0.1138017213447665
23-01-2026 14:15||NIFTY27JAN2625400CE,0.1079402822464799
23-01-2026 14:15||NIFTY27JAN2626400CE,0.2068979411765742
23-01-2026 14:20||NIFTY27JAN2624100PE,0.1849181273681778
23-01-2026 14:20||NIFTY27JAN2624800PE,0.1155216790736258
23-01-2026 14:20||NIFTY27JAN2625400CE,0.1122798681896562
23-01-2026 14:20||NIFTY27JAN2625600CE,0.1246485904418009
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1442559934510285
23-01-2026 14:20||NIFTY27JAN2626400CE,0.2104171194088384
23-01-2026 14:20||NIFTY27JAN2626500CE,0.2211731901868943
23-01-2026 14:25||NIFTY27JAN2624200PE,0.1667563014683334
23-01-2026 14:25||NIFTY27JAN2624400PE,0.1417945445188525
23-01-2026 14:25||NIFTY27JAN2624500PE,0.1305637591106290
23-01-2026 14:25||NIFTY27JAN2625200CE,0.1142523714026809
23-01-2026 14:25||NIFTY27JAN2626200CE,0.1871450072571531
23-01-2026 14:25||NIFTY27JAN2626300CE,0.1980009950158144
23-01-2026 14:25||NIFTY27JAN2626400CE,0.2094178219262257
23-01-2026 14:30||NIFTY27JAN2624600PE,0.1220537512166036
23-01-2026 14:30||NIFTY27JAN2625700CE,0.1331926762035599
23-01-2026 14:35||NIFTY27JAN2623900PE,0.2102990680305681
23-01-2026 14:35||NIFTY27JAN2624500PE,0.1340701096517817
23-01-2026 14:35||NIFTY27JAN2624700PE,0.1146422811861712
23-01-2026 14:35||NIFTY27JAN2625400CE,0.1101813062291447
23-01-2026 14:35||NIFTY27JAN2625600CE,0.1205486437471713
23-01-2026 14:35||NIFTY27JAN2625800CE,0.1390896230098072
23-01-2026 14:35||NIFTY27JAN2625900CE,0.1494258133719960
23-01-2026 14:35||NIFTY27JAN2626000CE,0.1605510969281674
23-01-2026 14:35||NIFTY27JAN2626300CE,0.1942207812895426
23-01-2026 14:40||NIFTY27JAN2623900PE,0.2123938593132688
23-01-2026 14:40||NIFTY27JAN2624300PE,0.1612828277489677
23-01-2026 14:40||NIFTY27JAN2624400PE,0.1487437867812142
23-01-2026 14:40||NIFTY27JAN2625000PE,0.0998378257492825
23-01-2026 14:40||NIFTY27JAN2625100PE,0.0942849359102464
23-01-2026 14:40||NIFTY27JAN2625200CE,0.1020580020493487
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1317209165310476
23-01-2026 14:40||NIFTY27JAN2625800CE,0.1418791108806115
23-01-2026 14:40||NIFTY27JAN2626400CE,0.2062083258217698
23-01-2026 14:45||NIFTY27JAN2624400PE,0.1488038806904465
23-01-2026 14:45||NIFTY27JAN2624700PE,0.1203974939098637
23-01-2026 14:45||NIFTY27JAN2625100PE,0.1033255420800989
23-01-2026 14:45||NIFTY27JAN2625400CE,0.1085271129323397
23-01-2026 14:45||NIFTY27JAN2625600CE,0.1221141171213735
23-01-2026 14:45||NIFTY27JAN2626000CE,0.1629163155343299
23-01-2026 14:45||NIFTY27JAN2626200CE,0.1848560569186896
23-01-2026 14:50||NIFTY27JAN2623800PE,0.2179268070141954
23-01-2026 14:50||NIFTY27JAN2624500PE,0.1305324991383598
23-01-2026 14:50||NIFTY27JAN2624800PE,0.1034968497987763
23-01-2026 14:50||NIFTY27JAN2625200CE,0.1076724229933213
23-01-2026 14:50||NIFTY27JAN2625300CE,0.1117094290735322
23-01-2026 14:50||NIFTY27JAN2625500CE,0.1216895244800039
23-01-2026 14:55||NIFTY27JAN2623900PE,0.2102815860168207
23-01-2026 14:55||NIFTY27JAN2624400PE,0.1466800049181662
23-01-2026 14:55||NIFTY27JAN2625200CE,0.1019436556437035
23-01-2026 14:55||NIFTY27JAN2625900CE,0.1496286925699531
23-01-2026 14:55||NIFTY27JAN2626200CE,0.1830330358854598
23-01-2026 15:00||NIFTY27JAN2623900PE,0.2093765054202712
23-01-2026 15:00||NIFTY27JAN2624100PE,0.1845598925525583
23-01-2026 15:00||NIFTY27JAN2624300PE,0.1589041529649472
23-01-2026 15:00||NIFTY27JAN2624600PE,0.1248360413188545
23-01-2026 15:05||NIFTY27JAN2623900PE,0.2069207673287423
23-01-2026 15:05||NIFTY27JAN2624800PE,0.1194101000679351
23-01-2026 15:05||NIFTY27JAN2626200CE,0.1930110383649631
23-01-2026 15:10||NIFTY27JAN2623800PE,0.2178575435950590
23-01-2026 15:10||NIFTY27JAN2624000PE,0.1933255823500627
23-01-2026 15:10||NIFTY27JAN2624200PE,0.1672206569927396
23-01-2026 15:10||NIFTY27JAN2624600PE,0.1220949266736193
23-01-2026 15:10||NIFTY27JAN2625000PE,0.1000869547203083
23-01-2026 15:10||NIFTY27JAN2625300CE,0.1134625024447204
23-01-2026 15:10||NIFTY27JAN2625700CE,0.1399063532901968
23-01-2026 15:10||NIFTY27JAN2626100CE,0.1830096677188032
23-01-2026 15:10||NIFTY27JAN2626200CE,0.1946039102105360
23-01-2026 15:10||NIFTY27JAN2626300CE,0.2057463292701258
23-01-2026 15:15||NIFTY27JAN2624100PE,0.1828548980283747
23-01-2026 15:15||NIFTY27JAN2624200PE,0.1693315283684519
23-01-2026 15:15||NIFTY27JAN2625000PE,0.1050079115268501
23-01-2026 15:20||NIFTY27JAN2623800PE,0.2221519010627209
23-01-2026 15:20||NIFTY27JAN2623900PE,0.2079838823642870
